Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
36,@thedarkone246,"I had a dream that aliens were invading, and they announced this by kidnapping Tom and forcing him to make a video. So when I saw ""Everything is about to change"" I had to remind myself to actually watch the video before panicking.",2023-02-13 16:32:35+00:00,3638,jPhJbKBuNnA,2023-02,NEGATIVE,0.985054075717926
37,@liamfoxy,"This just hit me last week. I work in the government recreation industry, and we just started using ChatGP for writing grants, support letters, and press releases. It's insane. What used to take us hours to to write out, is now filled accurately in seconds. Our world is about to shift so radically, we cannot even imagine what's about to happen",2023-02-13 19:35:40+00:00,1392,jPhJbKBuNnA,2023-02,NEGATIVE,0.9490349292755127
38,@adjectiveollie,when tom hits you with the “chapter cutaway to landscape” prepare for some quality existential dread,2023-02-13 16:26:47+00:00,329,jPhJbKBuNnA,2023-02,NEGATIVE,0.6468932032585144
39,@1gnore_me.,"this video is only 1 year old, and it already feels like ages ago. technology is moving so fast, it's actually scary.",2024-10-21 02:41:04+00:00,171,jPhJbKBuNnA,2024-10,POSITIVE,0.9975811243057251
40,@garethhughes7430,"Going from Coding - Telling computers to do things, to Asking computers to do things, is such a crazy step.",2023-02-13 16:25:12+00:00,770,jPhJbKBuNnA,2023-02,POSITIVE,0.6134905219078064
41,@jherazob,"For the record, you're definitely not the only one annoyed by Gmail labels, there's dozens of us!And as an aside i too, got the same feeling, so if you're wrong, you won't be the only one.",2023-02-14 11:26:30+00:00,1472,jPhJbKBuNnA,2023-02,NEGATIVE,0.9882673621177673
42,@dondoubleu,"Damn. To be honest, it scares me a bit. We cannot even imagine what's about to happen.. It feels like we are creating a Timecapsule right now.",2023-02-13 21:47:06+00:00,995,jPhJbKBuNnA,2023-02,POSITIVE,0.9954351782798767
43,@KonstantinTheGreater,14:10 It's a mix of feelings hearing Tom hoping to still be able to make videos like this for years to come. I'll miss you Tom.,2024-12-08 14:53:32+00:00,46,jPhJbKBuNnA,2024-12,POSITIVE,0.9992652535438538
44,@SolidPlay,"It's strangely comforting to hear that Tom, the person whose opinion I trust when it comes to qurstions regarding technology is concerned about the same thing that I am. I'm 22 y.o. linguistics student and I am afraid that soon my degree might be barely worth the paper it's printed on.",2023-02-13 16:57:43+00:00,883,jPhJbKBuNnA,2023-02,NEGATIVE,0.9832119345664978
45,@AdaSoto,"I write romance novels and for years we've always laughed at 'Computer Writes A Novel And It's Bad"" articles. Far less laughing these days. Lot more side-eyeing and creeping existential dread.",2023-02-15 19:28:42+00:00,1181,jPhJbKBuNnA,2023-02,NEGATIVE,0.9989670515060425
46,@eucalyptusEUC,"When I was at university studying computer science 10 years ago we used to be like ""It really sucks for all those people who are about to lose their jobs to automation. But surely programmers will always be in demand!""Welp.",2023-02-18 13:33:53+00:00,1851,jPhJbKBuNnA,2023-02,POSITIVE,0.9586123824119568
47,@tollpatschny3346,15:34 “I am going to be out of a job soon” hits different 😂,2025-01-25 21:18:49+00:00,17,jPhJbKBuNnA,2025-01,POSITIVE,0.9324179291725159
48,@ElCapitanDeLaNoche,"You know...  I'm an old programmer since I was a little boy with an Altair...  We used to say about computers; ""computers do what you tell them to do, not what you want them to do.""  It has held true all these decades.  It may not be valid much longer.",2023-02-13 16:43:42+00:00,690,jPhJbKBuNnA,2023-02,NEGATIVE,0.9752247333526611
49,@Miftahul_786,"The weirdest thing is, when I was using ChatGPT I found myself talking to it in a formal and polite mannerism when there was no such need for me to do so. It just feels.. wrong in a way but that just shows how human like it is. Crazy..",2023-02-13 20:17:08+00:00,1282,jPhJbKBuNnA,2023-02,POSITIVE,0.7511993646621704
50,@Fastball115,"I always wondered what it was that was going to make me feel like my parents with the internet. This is probably it. In 10 years, I'll have no idea how any of this works anymore and some 15 year old kid will have to hand hold me through it :(",2023-02-13 18:00:42+00:00,1123,jPhJbKBuNnA,2023-02,NEGATIVE,0.9914233088493347
51,@crisfrey2753,I fear I will be watching this video again next year or the next when I find myself with no job and unable to compete against AI. Also what you say about telling someone about your dreams being so uninteresting to them is so spot on!,2025-07-29 02:54:08+00:00,22,jPhJbKBuNnA,2025-07,NEGATIVE,0.8794000148773193
52,@wehpudicabok,"I can't put into words how refreshing it is that Tom will actually say ""I was wrong"" when he was wrong about something, even something as minor as ""my prediction of the future of natural language processing was incorrect."" So many people can't say those words under any circumstances.",2023-02-14 01:47:52+00:00,895,jPhJbKBuNnA,2023-02,POSITIVE,0.9908108711242676
53,@GonzoPandora69420,You just saved me years of therapy by knowing that somebody else has been driven insane by Gmail's shitty labeling system.,2023-02-13 17:17:10+00:00,188,jPhJbKBuNnA,2023-02,NEGATIVE,0.9831076860427856
54,@arnehemingway6063,"A couple of Saturdays ago, I spent a little over an hour writing a roughly 70 line program in PHP that converts a number like ""7261""  into ""2 hours, 1 minute, and 1 second"" minding the plurals, putting the ""and"" in where required, and with the oxford comma.  Then I asked ChatGPT do to it and it did, in seconds, in just 27 lines of code, and so elegant, it was like art.Long story short, I know exactly what Tom means when he talks about the existentially dready pit in the bottom of his stomach.  I felt the exact same way.Sure ChatGPT missed the oxford comma, but I can live with that.",2023-02-17 13:12:53+00:00,1025,jPhJbKBuNnA,2023-02,POSITIVE,0.975354790687561
55,@Mark-ef7pi,Going back 15 years I've speculated that the next step up from OOP would be coding in regular language.,2023-08-17 17:06:40+00:00,42,jPhJbKBuNnA,2023-08,NEGATIVE,0.9901845455169678
56,@dioxideuniversal,"I have been in a similar situation where social media has destroyed the Internet I grew up on, and it is rightfully dreadful because I can tell you it's miserable. It isn't that social media changed the Internet, it's that it changed the people using it and their values.",2023-02-13 19:29:08+00:00,667,jPhJbKBuNnA,2023-02,NEGATIVE,0.9997784495353699
57,@lostnfoundhistory,I’m 32 and I feel this. I feel like I’m young but somehow still to old to be on the cutting edge anymore. It’s a weird place to be.,2023-02-13 16:44:50+00:00,353,jPhJbKBuNnA,2023-02,POSITIVE,0.9094431400299072
58,@lukewilliams8548,"I've started to experience chat GPT. It was kind of scary, and you've articulated it perfectly. I never imagined that I'd want to see a sci-fi like technology flatten out and not change the world.",2023-02-13 23:15:55+00:00,1025,jPhJbKBuNnA,2023-02,POSITIVE,0.9992799162864685
59,@SJMediaVR,"I know Tom has Flown into the sunset, but i would find it very interesting to see a commentary video from Tom about Ai now a year later after this. Love this channel and everything about it",2024-01-21 15:40:47+00:00,148,jPhJbKBuNnA,2024-01,POSITIVE,0.9991414546966553
60,@AhAnotherDude,“I'm not scared of a computer passing the Turing Test. I'm terrified of one that intentionally fails it.”,2023-03-01 12:29:35+00:00,1046,jPhJbKBuNnA,2023-03,NEGATIVE,0.995495080947876
61,@Arjun-22V02,The transcript of the conversation is absolutely mindblowing. It replied with the same type of manners and punctuation that I'd expect from a customer service chat.,2023-02-14 05:44:45+00:00,420,jPhJbKBuNnA,2023-02,POSITIVE,0.997122585773468
62,@yaitz3313,"Tom Scott: ""Please don't train models on what I make.""Literally the ad I got on this YouTube video: ""Hey, I made a Tom Scott model!""",2023-02-13 16:16:42+00:00,199,jPhJbKBuNnA,2023-02,NEGATIVE,0.989403247833252
63,@OrLexandForShort,"This feels like way more than 2 years ago, the world has changed so much",2025-09-17 19:09:41+00:00,32,jPhJbKBuNnA,2025-09,NEGATIVE,0.8454357385635376
64,@trapfethen,"Hey Tom, you're not alone in being EXTREMELY annoyed with how labels work. I deal with those headaches at least twice a week providing support for individuals who can't find their emails because labels don't work like folders.The thing is that GMAIL could actually ADD folders and it would not disrupt their label system at all, as their label system is meant to work more like tags for individual emails. You're supposed to load up an email with as many tags as is relevant to you. NO ONE does this, as it would just be a huge time-sink and the search function works halfway-decently.",2023-02-13 17:49:13+00:00,1087,jPhJbKBuNnA,2023-02,NEGATIVE,0.9968461394309998
65,@snababo3914,"Alright everyone we need to make ""The Napster Point"" a phrase.",2023-02-13 16:16:59+00:00,754,jPhJbKBuNnA,2023-02,POSITIVE,0.9359615445137024
66,@caiuscosades2830,Good to know I’m not alone with the feeling of dread. I’m a software engineer and used to be excited by new technology and thinking about the future. Recently I’ve been feeling deeply nostalgic about the old days and trying to get away from technology and spend more time in nature.,2023-02-15 22:21:33+00:00,996,jPhJbKBuNnA,2023-02,POSITIVE,0.997875452041626
67,@Ghostpants446,It's scary that this video is already out of date,2025-05-16 03:44:34+00:00,170,jPhJbKBuNnA,2025-05,NEGATIVE,0.9996852874755859
68,@kolardgreene3096,"This video is oddly comforting. Having a direct comparison to things I know (Napster, iPhones, and Gmail) as well as the model of the sigmoid curve makes me feel like there's structure to the existential dread. It removes some element of surprise, and for someone like me, that makes all the difference in the world",2023-03-07 15:41:35+00:00,1638,jPhJbKBuNnA,2023-03,POSITIVE,0.9868990182876587
69,@cobalt2672,"You've done a great job of summarising the way I feel about the whole thing. Cleverbot was the source of mockery and ""haha it's so stupid"" YouTube videos for years. When Talk To Transformer was popular a year or two ago it was amusing enough. Then all of a sudden - GPT-3, then Stable Diffusion, then ChatGPT, and I hope you're strapped in comfortably because the rollercoaster has set off and who knows when the ride ends...",2023-02-13 17:26:14+00:00,589,jPhJbKBuNnA,2023-02,NEGATIVE,0.9822514653205872
70,@PaulSmith-gi5bf,"I love the way Tom talks, I can listen to these videos for hours. It's just on the right level between being technical and being sentimental that resonates a lot with me",2023-02-14 14:29:21+00:00,836,jPhJbKBuNnA,2023-02,POSITIVE,0.9998351335525513
71,@KihoroWamahiu,This video has aged like fine wine. AI has taken over so soon.,2025-09-03 23:27:52+00:00,17,jPhJbKBuNnA,2025-09,NEGATIVE,0.8893031477928162
72,@cebo494,"Tom's ""2030: Privacy's Dead"" talk is sounding more and more prophetic every day. Definitely one of my all time favorites.",2023-02-13 17:39:09+00:00,360,jPhJbKBuNnA,2023-02,POSITIVE,0.9981871247291565
73,@cablevamp3163,I don’t think people realize how pivotal being born to watch the internet grow was,2023-02-15 15:38:18+00:00,765,jPhJbKBuNnA,2023-02,NEGATIVE,0.9371078610420227
74,@czolus,"I'm presently most worried that people (of low-to-middle skill) won't know enough to catch ChatGPT when it's confidently incorrect, and that lives will be lost as a result.  And it's not like that bad interaction doesn't happen with it's just people -- but there does seem to be some bit of one's natural (healthy) skepticism that turns off when they're dealing with tech, rather than people.",2023-02-13 21:41:09+00:00,861,jPhJbKBuNnA,2023-02,NEGATIVE,0.9861293435096741
75,@Vagolyk,"For Google to mess up sorting in their own app it is both ironic and concerning. I'm guessing they won't ever adhere to their original, expected design.",2023-07-25 09:08:10+00:00,45,jPhJbKBuNnA,2023-07,NEGATIVE,0.9794291853904724
76,@deltax-ray6290,"We are totally at the bottom of the curve. I'm finding myself daily saying ""Imagine if ChatGPT was trained on {insert non-public source here}, i'd save so much time"" and I'm not exactly the most visionary type.I grew up in the same world as Tom, and I'm getting the same vibes of massive change incoming.",2023-02-14 02:12:05+00:00,1002,jPhJbKBuNnA,2023-02,NEGATIVE,0.9963560104370117
77,@rogue8146,"This was a rollercoaster, from ""gmail's label system sucks"" to ""EVERYTHING IS GOING TO CHANGE""",2023-02-20 23:37:21+00:00,657,jPhJbKBuNnA,2023-02,NEGATIVE,0.994114339351654
78,@AnnoyingMoose,"Back in the 1960s Isaac Asimov (author of I, Robot) was asked what he thought about being replaced by a machine.  He replied that in regards to his capacity as a dish washer he was all for it but in regards to his capacity as a novel writer he did not like the idea.",2023-02-14 00:57:05+00:00,97,jPhJbKBuNnA,2023-02,NEGATIVE,0.9914621710777283
79,@someone-zp7lr,Tom warned us years ago,2025-10-07 07:33:33+00:00,39,jPhJbKBuNnA,2025-10,NEGATIVE,0.990298867225647
80,@SoniasWay,All the things Tom said in the end about existential crisis and feeling dread is so relatable,2023-02-13 16:06:14+00:00,778,jPhJbKBuNnA,2023-02,NEGATIVE,0.9981750249862671
81,@itsmefrifri_,Anyone else impressed by the fact that Tom just records 1 take (seems like) without messing up any of the words?,2023-02-13 16:36:34+00:00,975,jPhJbKBuNnA,2023-02,NEGATIVE,0.9967593550682068
82,@tonyzed6831,"Back in the beginning of the 90s I was an avid RPG player, and we played a lot of futuristic RPGs. I was creating a very complex character in some cyberpunk-styled game and was discussing with the DM about what that character's beloved posessions were, and I said to him ""I'd like to have in my possession a program that can create a song in any genre, a new song, just by me describing it, and it will create an infinite number of songs that sound like what I asked for"".Well, here we are.",2023-02-13 20:01:31+00:00,251,jPhJbKBuNnA,2023-02,POSITIVE,0.9991315007209778
83,@2consciences,"ive been on youtube for like 17 years, this is probably one of the most important videos ive ever seen",2025-10-08 11:54:42+00:00,5,jPhJbKBuNnA,2025-10,POSITIVE,0.9991768002510071
84,@XtecHubble,What surprises me the most is that people actually use the folders/labels on their emails. I just have a pile of uncategorised mess haha,2023-02-13 19:43:35+00:00,279,jPhJbKBuNnA,2023-02,NEGATIVE,0.9994613528251648
85,@stevecooksley,I asked chatGPT to write a press release with minimal information about my organisation and the subject matter and I did this in front of our Comms team.  You should have seen the colour drain from their faces when it came back two seconds later with a near perfect piece.,2023-02-13 18:25:45+00:00,384,jPhJbKBuNnA,2023-02,NEGATIVE,0.9993733763694763
86,@Adix_Null,"""Wait, I should be able to code this!""-Said by every programmer who doesn't know what they're getting themselves in to",2023-02-15 18:18:34+00:00,462,jPhJbKBuNnA,2023-02,NEGATIVE,0.9994232654571533
87,@Fred_uyz,"As a university student, how ai has changed everything in the last 2 years since this video is CRAZY",2025-02-24 22:47:35+00:00,8,jPhJbKBuNnA,2025-02,NEGATIVE,0.9923003911972046
88,@lastnameavailable326,"The crucial thing, of course, is the chatbots are insensitive to when they start confabulating or bullshitting. Your videos are carefully researched, and you'll pass up on the chance for a cool video if you can't actually confirm things— sometimes you'll make the less flashy video that's about the uncertainty. That's because you're an agent embedded in the world, not just a language model that generates words that sound like they go together.",2023-02-13 18:30:03+00:00,1196,jPhJbKBuNnA,2023-02,POSITIVE,0.987699031829834
89,@liamhome1664,"It's definitely the start of the curve. OpenAI engineers were very confused why their bosses pushed them to release what to them is a two year old program. This is version ""3.5""and they're close to v 4",2023-02-13 23:04:14+00:00,840,jPhJbKBuNnA,2023-02,NEGATIVE,0.9986572265625
90,@MisterNohbdy,Tom: takes 15 years to notice the problem with Gmail's labeling; immediately fixes itme: notices the problem with Gmail's labeling immediately; grumbles about it for 15 years,2023-02-13 18:32:41+00:00,187,jPhJbKBuNnA,2023-02,NEGATIVE,0.9982252717018127
91,@ItsSansom,Turns out we were at the start of the curve,2025-04-09 11:56:42+00:00,13,jPhJbKBuNnA,2025-04,POSITIVE,0.8875220417976379
92,@dominique_joly,"You're definitely NOT alone concerning Gmail's crappy labeling!I asked the official support forum for help on the matter a few years ago (to use labels more like folders) and I was bluntly told by the person ""helping"" me that I was using an antiquated way of working, and it wasn't his fault that I was a ""dinosaur"" (his actual words)...!",2023-02-13 18:32:33+00:00,411,jPhJbKBuNnA,2023-02,NEGATIVE,0.9985093474388123
93,@_maxgray,I hate email programs that only lets me have an email in one folder instead of multiple labels so it was interesting to hear someone passionately dislike labels.,2023-02-13 19:39:36+00:00,345,jPhJbKBuNnA,2023-02,NEGATIVE,0.9743117690086365
94,@_ttaneff_,"And you just spoke out loud what was boiling in my brain for the last month... While my ""non-IT/ComputerScience"" friends are having fun and getting laughs out of the ChatGPT model, I'm sitting and slowly realizing that the big change in our way of life is here, and not 5-10 years away...",2023-02-14 06:41:13+00:00,680,jPhJbKBuNnA,2023-02,POSITIVE,0.9110785126686096
95,@colinburgess7728,"you're a smart guy tom. if things change, you will change with them. something similar has happened to me a few times in my 72 years, and i was lucky/clever enough to jump ship, roll with the punches, or whatever cliche/metaphor you like, and find a new direction. not always easy, but the best things aren't.Courage mon frere😀",2023-04-27 20:39:35+00:00,89,jPhJbKBuNnA,2023-04,POSITIVE,0.998439610004425
96,@donkeyDangerMouse,"My main concern is not that things are going to change, it is that things are going to appear like they have stopped changing, that any new idea will be sucked into an algorithm so quickly and distributed so extensively that it will seem like they were always there",2023-02-19 14:51:11+00:00,765,jPhJbKBuNnA,2023-02,NEGATIVE,0.9992115497589111
97,@buttersquids,I'm 18 and I started university last year. It feels crazy to me that I'm living through such a potential inflection point in our use of technology.,2023-02-13 18:54:34+00:00,552,jPhJbKBuNnA,2023-02,POSITIVE,0.9646857380867004
98,@robertnitsch9519,"I noticed, too, that ChatGPT is really good at writing and altering code according to your inputs. It shocked me as well. On the other hand there are weird gaps in its abilities, for example it cannot write poems in German with rhymes. It has no understanding of what a rhyme is. It pretends to know, but then fails miserably each time to produce any rhymes. (In English that's not an issue by the way.) These gaps remind you that it has just been trained on an unfathomable amount of data. In the end you ask yourself, what is intelligence after all? It seems you can create convincingly intelligent systems by feeding them with huge datasets. If sufficient conceivable conversations have been memorized, then it will appear to be intelligent. For me it's uncomfortable how far that brute-force approach gets you... because ChatGPT in many cases really appears to be smart.",2023-02-20 13:34:04+00:00,1531,jPhJbKBuNnA,2023-02,NEGATIVE,0.9969685673713684
99,@papplman,"The biggest problem I see coming out of this is that people (especially kids) are gonna learn ways to not think for themselves, and creativity as a human quality is gonna plummet",2023-05-27 12:13:08+00:00,212,jPhJbKBuNnA,2023-05,NEGATIVE,0.9996914863586426
100,@joerickson645,"Oh geez. I wondered why my backed up emails were missing, along with my backed up google drive files. I've done the same as you - filed in folders because that's what I've always been used to. Thank you for the explanation!",2023-02-13 16:16:29+00:00,281,jPhJbKBuNnA,2023-02,POSITIVE,0.9785982966423035
101,@TracinyaLachance,"As someone studying to become a teacher... We are going to have a very hard time making sure students don't just use this for their essays, aren't we?",2023-02-13 16:40:36+00:00,1304,jPhJbKBuNnA,2023-02,NEGATIVE,0.9994799494743347
102,@whanowa,"What I really like about Tom Scott videos is that, even though he talks about a nerdy computer topic, he goes outside to film.",2023-02-16 10:33:50+00:00,221,jPhJbKBuNnA,2023-02,POSITIVE,0.9835719466209412
103,@albertrenfred7673,"Here is me writing in 2025, and I can’t believe it had already been two years since this video’s release. All the things that had been happening with AI in these past two years are just insane.",2025-03-01 08:26:32+00:00,14,jPhJbKBuNnA,2025-03,NEGATIVE,0.9984080195426941
104,@briksoufyane2964,I had exactly the same feeling few weeks ago when I literally asked chatgpt to do my job,2023-02-13 16:09:58+00:00,728,jPhJbKBuNnA,2023-02,NEGATIVE,0.992887556552887
105,@Blitterbug,"I love how terse ChatGPT's responses get toward the end of the conversation as Tom picks more and more holes in the poor thing's code, and demands more and more alterations.",2023-02-14 19:20:35+00:00,532,jPhJbKBuNnA,2023-02,NEGATIVE,0.9930468201637268
106,@none7378,"It’s not just the fear of slight change, it’s the fear of replacement",2023-02-23 05:37:27+00:00,1379,jPhJbKBuNnA,2023-02,NEGATIVE,0.9877471923828125
