,author,text,published_at,like_count,video_id,year_month
12,@tomkandy,"I went onto chatGPT and got it to write a simple powershell script  to find the sizes of folders and it did a workmanlike job of it, coming up with one that did the job, but slowly. I wasn't impressed. Then I asked it to find a quicker way of doing it, and it correctly used a hash table making it about 10x quicker. That was when I realised how important this is.",2023-02-13 16:05:30+00:00,5846,jPhJbKBuNnA,2023-02
13,@moog_octavia,the fact that you can reason with the code and point out its errors and it will fix them is both fascinating and terrifying to me,2023-02-14 00:15:52+00:00,3687,jPhJbKBuNnA,2023-02
14,@smith22041,"I know this wasn't the point you were making but in the back of my mind I kept thinking of the Douglas Adams quote: ""I've come up with a set of rules that describe our reactions to technologies:1. Anything that is in the world when you’re born is normal and ordinary and is just a natural part of the way the world works.2. Anything that's invented between when you’re fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.3. Anything invented after you're thirty-five is against the natural order of things.""",2023-02-13 16:53:47+00:00,2559,jPhJbKBuNnA,2023-02
15,@jaidengulati3669,"14:06 ""In a few years, I'll still be working like this"" straight made me emotional",2024-01-15 07:27:11+00:00,405,jPhJbKBuNnA,2024-01
16,@BobnWeaveFC,"""Maybe Siri and the Google Assistant are going to become the things they were always promised to be.""   I have a feeling this quote is going to age like fine wine.",2023-02-17 05:47:43+00:00,2698,jPhJbKBuNnA,2023-02
17,@sergiorestrepo6657,"This feels so honest. In my opinion it's rare to see this vulnerability, specially from such a prominent person, and I think there's a great deal of beauty in it. Thank you Tom",2023-02-14 05:26:25+00:00,2012,jPhJbKBuNnA,2023-02
18,@dyslexicstoner.240,"I started to realize the gravity of the situation when Open AI's CEO started talking about how underdeveloped ChatGPT is compared to what they're planning to release, even calling it their ""worst product."" Such crazy times we're living in.",2023-02-14 03:54:46+00:00,2448,jPhJbKBuNnA,2023-02
19,@corvidaen,watching this in 2025 is actually beyond horrifying,2025-01-21 11:33:08+00:00,554,jPhJbKBuNnA,2025-01
20,@Ki113dbysw0rd,"My primary fears are not what jobs it will take away or what it might get wrong, but how it will be essentially weaponized and commercialized by those who would like to profit off of its misuse.",2023-02-13 17:13:52+00:00,1132,jPhJbKBuNnA,2023-02
21,@googleeatsassdude,"Came in expecting another ""OMG CHATGPT IS SO SMART NO WAY!"" video, instead got a view into a very personal and abstract feeling that spans entire generations. Great stuff.",2023-02-16 14:26:23+00:00,2084,jPhJbKBuNnA,2023-02
22,@VasylBoroviak,I am fascinated how Tom can talk non stop with such perfect structure and occasional timely jokes.,2023-02-14 12:28:45+00:00,4538,jPhJbKBuNnA,2023-02
23,@Ari-hc1vr,went to see what the comments had to say - got an AI summary of the comments.,2025-08-29 01:51:55+00:00,54,jPhJbKBuNnA,2025-08
24,@simo_2462,"I'm a nuclear engineering student, I used chatGPT while studying and that's my experience:On one hand, it was really good for generic stuff, like ""ask me something about nuclear engineering"" (I needed some random questions to prepare an oral exam). On the other hand, it was awful at giving any specific knowledge, responding in a vague way or just completely and absurdly wrong.",2023-02-13 16:33:35+00:00,2811,jPhJbKBuNnA,2023-02
25,@swifteh1780,"“I've come up with a set of rules that describe our reactions to technologies:1. Anything that is in the world when you’re born is normal and ordinary and is just a natural part of the way the world works.2. Anything that's invented between when you’re fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.3. Anything invented after you're thirty-five is against the natural order of things.”― Douglas Adams, The Salmon of Doubt",2023-02-14 16:29:09+00:00,1690,jPhJbKBuNnA,2023-02
26,@leafar4249,"My pit in the stomach moment was yesterday when my mother, who is not a big tech at all, easily won an argument against my sister about whether or not to allow the dog on the bed. by asking chat gpt for good arguments and comebacks. my sister, who did not realised what was happening was complettly flabargasted and left speachless.",2023-02-13 16:38:47+00:00,1712,jPhJbKBuNnA,2023-02
27,@WolvericCatkin,"It's amazing AI is still in the ""solving fundamental problems"" phase, and the industry is already trying to sell it like we're in the ""explosive growth"" phase...",2025-03-15 14:11:20+00:00,87,jPhJbKBuNnA,2025-03
28,@sabikikasuko6636,"""That horror, that dread is that in a couple of years, my world is about to change. And despite everything, I will still want my emails to be in folders""The sheer power of that sentence, it's unbridled. You put into words what I couldn't. The Dread of Change.",2023-02-13 16:42:28+00:00,1225,jPhJbKBuNnA,2023-02
29,@bonelesswatermelon420,"I feel like we've finally entered one of Tom's futures. Not THE future, but A future.",2023-02-13 16:19:04+00:00,3260,jPhJbKBuNnA,2023-02
30,@bretonkyle,I was genuinely expecting and terrified that the end of this video would be Tom confessing that the entire script was written by ChatGPT,2023-02-23 20:36:15+00:00,4955,jPhJbKBuNnA,2023-02
31,@SpadGame,I really hope that Tom revisits this topic at some point. I want to hear his revised thoughts with the extra years of development and knowledge.,2025-08-06 01:03:17+00:00,37,jPhJbKBuNnA,2025-08
32,@Armarante,"I feel the anger about Gmail labelling, you are not alone Scott, I ALSO realized that labels only affects a single message in the thread and it KILLS me.",2023-02-13 16:36:40+00:00,945,jPhJbKBuNnA,2023-02
33,@losfogo7149,"""if you're under 25 you don't understand  how fast this all happened"" it's so true. I0m 23, bit younger, but i can feel the difference when i talk to someone who is 16/17. The way they are one thing with social media and their phone it's absurd, but what's even weirder is that it does NOT directly translate to tech skills. We're managing to spend so much time on devices not learning anything about them",2023-02-13 21:20:17+00:00,1772,jPhJbKBuNnA,2023-02
34,@BrandonMillerRaps,“Surprise is just a fancy word for being wrong about what comes next.” That hit hard,2023-02-21 17:14:50+00:00,2088,jPhJbKBuNnA,2023-02
35,@BlackGryph0n,"12:36 weird question... but do you listen to Weird Al? You listed the exact same music downloading websites and in the exact same order as Al Yankovic does in ""Don't Download This Song"".",2023-05-05 23:34:18+00:00,1176,jPhJbKBuNnA,2023-05
36,@thedarkone246,"I had a dream that aliens were invading, and they announced this by kidnapping Tom and forcing him to make a video. So when I saw ""Everything is about to change"" I had to remind myself to actually watch the video before panicking.",2023-02-13 16:32:35+00:00,3638,jPhJbKBuNnA,2023-02
37,@liamfoxy,"This just hit me last week. I work in the government recreation industry, and we just started using ChatGP for writing grants, support letters, and press releases. It's insane. What used to take us hours to to write out, is now filled accurately in seconds. Our world is about to shift so radically, we cannot even imagine what's about to happen",2023-02-13 19:35:40+00:00,1392,jPhJbKBuNnA,2023-02
38,@adjectiveollie,when tom hits you with the “chapter cutaway to landscape” prepare for some quality existential dread,2023-02-13 16:26:47+00:00,329,jPhJbKBuNnA,2023-02
39,@1gnore_me.,"this video is only 1 year old, and it already feels like ages ago. technology is moving so fast, it's actually scary.",2024-10-21 02:41:04+00:00,171,jPhJbKBuNnA,2024-10
40,@garethhughes7430,"Going from Coding - Telling computers to do things, to Asking computers to do things, is such a crazy step.",2023-02-13 16:25:12+00:00,770,jPhJbKBuNnA,2023-02
41,@jherazob,"For the record, you're definitely not the only one annoyed by Gmail labels, there's dozens of us!And as an aside i too, got the same feeling, so if you're wrong, you won't be the only one.",2023-02-14 11:26:30+00:00,1472,jPhJbKBuNnA,2023-02
42,@dondoubleu,"Damn. To be honest, it scares me a bit. We cannot even imagine what's about to happen.. It feels like we are creating a Timecapsule right now.",2023-02-13 21:47:06+00:00,995,jPhJbKBuNnA,2023-02
43,@KonstantinTheGreater,14:10 It's a mix of feelings hearing Tom hoping to still be able to make videos like this for years to come. I'll miss you Tom.,2024-12-08 14:53:32+00:00,46,jPhJbKBuNnA,2024-12
44,@SolidPlay,"It's strangely comforting to hear that Tom, the person whose opinion I trust when it comes to qurstions regarding technology is concerned about the same thing that I am. I'm 22 y.o. linguistics student and I am afraid that soon my degree might be barely worth the paper it's printed on.",2023-02-13 16:57:43+00:00,883,jPhJbKBuNnA,2023-02
45,@AdaSoto,"I write romance novels and for years we've always laughed at 'Computer Writes A Novel And It's Bad"" articles. Far less laughing these days. Lot more side-eyeing and creeping existential dread.",2023-02-15 19:28:42+00:00,1181,jPhJbKBuNnA,2023-02
46,@eucalyptusEUC,"When I was at university studying computer science 10 years ago we used to be like ""It really sucks for all those people who are about to lose their jobs to automation. But surely programmers will always be in demand!""Welp.",2023-02-18 13:33:53+00:00,1851,jPhJbKBuNnA,2023-02
47,@tollpatschny3346,15:34 “I am going to be out of a job soon” hits different 😂,2025-01-25 21:18:49+00:00,17,jPhJbKBuNnA,2025-01
48,@ElCapitanDeLaNoche,"You know...  I'm an old programmer since I was a little boy with an Altair...  We used to say about computers; ""computers do what you tell them to do, not what you want them to do.""  It has held true all these decades.  It may not be valid much longer.",2023-02-13 16:43:42+00:00,690,jPhJbKBuNnA,2023-02
49,@Miftahul_786,"The weirdest thing is, when I was using ChatGPT I found myself talking to it in a formal and polite mannerism when there was no such need for me to do so. It just feels.. wrong in a way but that just shows how human like it is. Crazy..",2023-02-13 20:17:08+00:00,1282,jPhJbKBuNnA,2023-02
50,@Fastball115,"I always wondered what it was that was going to make me feel like my parents with the internet. This is probably it. In 10 years, I'll have no idea how any of this works anymore and some 15 year old kid will have to hand hold me through it :(",2023-02-13 18:00:42+00:00,1123,jPhJbKBuNnA,2023-02
51,@crisfrey2753,I fear I will be watching this video again next year or the next when I find myself with no job and unable to compete against AI. Also what you say about telling someone about your dreams being so uninteresting to them is so spot on!,2025-07-29 02:54:08+00:00,22,jPhJbKBuNnA,2025-07
52,@wehpudicabok,"I can't put into words how refreshing it is that Tom will actually say ""I was wrong"" when he was wrong about something, even something as minor as ""my prediction of the future of natural language processing was incorrect."" So many people can't say those words under any circumstances.",2023-02-14 01:47:52+00:00,895,jPhJbKBuNnA,2023-02
53,@GonzoPandora69420,You just saved me years of therapy by knowing that somebody else has been driven insane by Gmail's shitty labeling system.,2023-02-13 17:17:10+00:00,188,jPhJbKBuNnA,2023-02
54,@arnehemingway6063,"A couple of Saturdays ago, I spent a little over an hour writing a roughly 70 line program in PHP that converts a number like ""7261""  into ""2 hours, 1 minute, and 1 second"" minding the plurals, putting the ""and"" in where required, and with the oxford comma.  Then I asked ChatGPT do to it and it did, in seconds, in just 27 lines of code, and so elegant, it was like art.Long story short, I know exactly what Tom means when he talks about the existentially dready pit in the bottom of his stomach.  I felt the exact same way.Sure ChatGPT missed the oxford comma, but I can live with that.",2023-02-17 13:12:53+00:00,1025,jPhJbKBuNnA,2023-02
55,@Mark-ef7pi,Going back 15 years I've speculated that the next step up from OOP would be coding in regular language.,2023-08-17 17:06:40+00:00,42,jPhJbKBuNnA,2023-08
56,@dioxideuniversal,"I have been in a similar situation where social media has destroyed the Internet I grew up on, and it is rightfully dreadful because I can tell you it's miserable. It isn't that social media changed the Internet, it's that it changed the people using it and their values.",2023-02-13 19:29:08+00:00,667,jPhJbKBuNnA,2023-02
57,@lostnfoundhistory,I’m 32 and I feel this. I feel like I’m young but somehow still to old to be on the cutting edge anymore. It’s a weird place to be.,2023-02-13 16:44:50+00:00,353,jPhJbKBuNnA,2023-02
58,@lukewilliams8548,"I've started to experience chat GPT. It was kind of scary, and you've articulated it perfectly. I never imagined that I'd want to see a sci-fi like technology flatten out and not change the world.",2023-02-13 23:15:55+00:00,1025,jPhJbKBuNnA,2023-02
59,@SJMediaVR,"I know Tom has Flown into the sunset, but i would find it very interesting to see a commentary video from Tom about Ai now a year later after this. Love this channel and everything about it",2024-01-21 15:40:47+00:00,148,jPhJbKBuNnA,2024-01
60,@AhAnotherDude,“I'm not scared of a computer passing the Turing Test. I'm terrified of one that intentionally fails it.”,2023-03-01 12:29:35+00:00,1046,jPhJbKBuNnA,2023-03
61,@Arjun-22V02,The transcript of the conversation is absolutely mindblowing. It replied with the same type of manners and punctuation that I'd expect from a customer service chat.,2023-02-14 05:44:45+00:00,420,jPhJbKBuNnA,2023-02
62,@yaitz3313,"Tom Scott: ""Please don't train models on what I make.""Literally the ad I got on this YouTube video: ""Hey, I made a Tom Scott model!""",2023-02-13 16:16:42+00:00,199,jPhJbKBuNnA,2023-02
63,@OrLexandForShort,"This feels like way more than 2 years ago, the world has changed so much",2025-09-17 19:09:41+00:00,32,jPhJbKBuNnA,2025-09
64,@trapfethen,"Hey Tom, you're not alone in being EXTREMELY annoyed with how labels work. I deal with those headaches at least twice a week providing support for individuals who can't find their emails because labels don't work like folders.The thing is that GMAIL could actually ADD folders and it would not disrupt their label system at all, as their label system is meant to work more like tags for individual emails. You're supposed to load up an email with as many tags as is relevant to you. NO ONE does this, as it would just be a huge time-sink and the search function works halfway-decently.",2023-02-13 17:49:13+00:00,1087,jPhJbKBuNnA,2023-02
65,@snababo3914,"Alright everyone we need to make ""The Napster Point"" a phrase.",2023-02-13 16:16:59+00:00,754,jPhJbKBuNnA,2023-02
66,@caiuscosades2830,Good to know I’m not alone with the feeling of dread. I’m a software engineer and used to be excited by new technology and thinking about the future. Recently I’ve been feeling deeply nostalgic about the old days and trying to get away from technology and spend more time in nature.,2023-02-15 22:21:33+00:00,996,jPhJbKBuNnA,2023-02
67,@Ghostpants446,It's scary that this video is already out of date,2025-05-16 03:44:34+00:00,170,jPhJbKBuNnA,2025-05
68,@kolardgreene3096,"This video is oddly comforting. Having a direct comparison to things I know (Napster, iPhones, and Gmail) as well as the model of the sigmoid curve makes me feel like there's structure to the existential dread. It removes some element of surprise, and for someone like me, that makes all the difference in the world",2023-03-07 15:41:35+00:00,1638,jPhJbKBuNnA,2023-03
69,@cobalt2672,"You've done a great job of summarising the way I feel about the whole thing. Cleverbot was the source of mockery and ""haha it's so stupid"" YouTube videos for years. When Talk To Transformer was popular a year or two ago it was amusing enough. Then all of a sudden - GPT-3, then Stable Diffusion, then ChatGPT, and I hope you're strapped in comfortably because the rollercoaster has set off and who knows when the ride ends...",2023-02-13 17:26:14+00:00,589,jPhJbKBuNnA,2023-02
70,@PaulSmith-gi5bf,"I love the way Tom talks, I can listen to these videos for hours. It's just on the right level between being technical and being sentimental that resonates a lot with me",2023-02-14 14:29:21+00:00,836,jPhJbKBuNnA,2023-02
71,@KihoroWamahiu,This video has aged like fine wine. AI has taken over so soon.,2025-09-03 23:27:52+00:00,17,jPhJbKBuNnA,2025-09
72,@cebo494,"Tom's ""2030: Privacy's Dead"" talk is sounding more and more prophetic every day. Definitely one of my all time favorites.",2023-02-13 17:39:09+00:00,360,jPhJbKBuNnA,2023-02
73,@cablevamp3163,I don’t think people realize how pivotal being born to watch the internet grow was,2023-02-15 15:38:18+00:00,765,jPhJbKBuNnA,2023-02
74,@czolus,"I'm presently most worried that people (of low-to-middle skill) won't know enough to catch ChatGPT when it's confidently incorrect, and that lives will be lost as a result.  And it's not like that bad interaction doesn't happen with it's just people -- but there does seem to be some bit of one's natural (healthy) skepticism that turns off when they're dealing with tech, rather than people.",2023-02-13 21:41:09+00:00,861,jPhJbKBuNnA,2023-02
75,@Vagolyk,"For Google to mess up sorting in their own app it is both ironic and concerning. I'm guessing they won't ever adhere to their original, expected design.",2023-07-25 09:08:10+00:00,45,jPhJbKBuNnA,2023-07
76,@deltax-ray6290,"We are totally at the bottom of the curve. I'm finding myself daily saying ""Imagine if ChatGPT was trained on {insert non-public source here}, i'd save so much time"" and I'm not exactly the most visionary type.I grew up in the same world as Tom, and I'm getting the same vibes of massive change incoming.",2023-02-14 02:12:05+00:00,1002,jPhJbKBuNnA,2023-02
77,@rogue8146,"This was a rollercoaster, from ""gmail's label system sucks"" to ""EVERYTHING IS GOING TO CHANGE""",2023-02-20 23:37:21+00:00,657,jPhJbKBuNnA,2023-02
78,@AnnoyingMoose,"Back in the 1960s Isaac Asimov (author of I, Robot) was asked what he thought about being replaced by a machine.  He replied that in regards to his capacity as a dish washer he was all for it but in regards to his capacity as a novel writer he did not like the idea.",2023-02-14 00:57:05+00:00,97,jPhJbKBuNnA,2023-02
79,@someone-zp7lr,Tom warned us years ago,2025-10-07 07:33:33+00:00,39,jPhJbKBuNnA,2025-10
80,@SoniasWay,All the things Tom said in the end about existential crisis and feeling dread is so relatable,2023-02-13 16:06:14+00:00,778,jPhJbKBuNnA,2023-02
81,@itsmefrifri_,Anyone else impressed by the fact that Tom just records 1 take (seems like) without messing up any of the words?,2023-02-13 16:36:34+00:00,975,jPhJbKBuNnA,2023-02
82,@tonyzed6831,"Back in the beginning of the 90s I was an avid RPG player, and we played a lot of futuristic RPGs. I was creating a very complex character in some cyberpunk-styled game and was discussing with the DM about what that character's beloved posessions were, and I said to him ""I'd like to have in my possession a program that can create a song in any genre, a new song, just by me describing it, and it will create an infinite number of songs that sound like what I asked for"".Well, here we are.",2023-02-13 20:01:31+00:00,251,jPhJbKBuNnA,2023-02
83,@2consciences,"ive been on youtube for like 17 years, this is probably one of the most important videos ive ever seen",2025-10-08 11:54:42+00:00,5,jPhJbKBuNnA,2025-10
84,@XtecHubble,What surprises me the most is that people actually use the folders/labels on their emails. I just have a pile of uncategorised mess haha,2023-02-13 19:43:35+00:00,279,jPhJbKBuNnA,2023-02
85,@stevecooksley,I asked chatGPT to write a press release with minimal information about my organisation and the subject matter and I did this in front of our Comms team.  You should have seen the colour drain from their faces when it came back two seconds later with a near perfect piece.,2023-02-13 18:25:45+00:00,384,jPhJbKBuNnA,2023-02
86,@Adix_Null,"""Wait, I should be able to code this!""-Said by every programmer who doesn't know what they're getting themselves in to",2023-02-15 18:18:34+00:00,462,jPhJbKBuNnA,2023-02
87,@Fred_uyz,"As a university student, how ai has changed everything in the last 2 years since this video is CRAZY",2025-02-24 22:47:35+00:00,8,jPhJbKBuNnA,2025-02
88,@lastnameavailable326,"The crucial thing, of course, is the chatbots are insensitive to when they start confabulating or bullshitting. Your videos are carefully researched, and you'll pass up on the chance for a cool video if you can't actually confirm things— sometimes you'll make the less flashy video that's about the uncertainty. That's because you're an agent embedded in the world, not just a language model that generates words that sound like they go together.",2023-02-13 18:30:03+00:00,1196,jPhJbKBuNnA,2023-02
89,@liamhome1664,"It's definitely the start of the curve. OpenAI engineers were very confused why their bosses pushed them to release what to them is a two year old program. This is version ""3.5""and they're close to v 4",2023-02-13 23:04:14+00:00,840,jPhJbKBuNnA,2023-02
90,@MisterNohbdy,Tom: takes 15 years to notice the problem with Gmail's labeling; immediately fixes itme: notices the problem with Gmail's labeling immediately; grumbles about it for 15 years,2023-02-13 18:32:41+00:00,187,jPhJbKBuNnA,2023-02
91,@ItsSansom,Turns out we were at the start of the curve,2025-04-09 11:56:42+00:00,13,jPhJbKBuNnA,2025-04
92,@dominique_joly,"You're definitely NOT alone concerning Gmail's crappy labeling!I asked the official support forum for help on the matter a few years ago (to use labels more like folders) and I was bluntly told by the person ""helping"" me that I was using an antiquated way of working, and it wasn't his fault that I was a ""dinosaur"" (his actual words)...!",2023-02-13 18:32:33+00:00,411,jPhJbKBuNnA,2023-02
93,@_maxgray,I hate email programs that only lets me have an email in one folder instead of multiple labels so it was interesting to hear someone passionately dislike labels.,2023-02-13 19:39:36+00:00,345,jPhJbKBuNnA,2023-02
94,@_ttaneff_,"And you just spoke out loud what was boiling in my brain for the last month... While my ""non-IT/ComputerScience"" friends are having fun and getting laughs out of the ChatGPT model, I'm sitting and slowly realizing that the big change in our way of life is here, and not 5-10 years away...",2023-02-14 06:41:13+00:00,680,jPhJbKBuNnA,2023-02
95,@colinburgess7728,"you're a smart guy tom. if things change, you will change with them. something similar has happened to me a few times in my 72 years, and i was lucky/clever enough to jump ship, roll with the punches, or whatever cliche/metaphor you like, and find a new direction. not always easy, but the best things aren't.Courage mon frere😀",2023-04-27 20:39:35+00:00,89,jPhJbKBuNnA,2023-04
96,@donkeyDangerMouse,"My main concern is not that things are going to change, it is that things are going to appear like they have stopped changing, that any new idea will be sucked into an algorithm so quickly and distributed so extensively that it will seem like they were always there",2023-02-19 14:51:11+00:00,765,jPhJbKBuNnA,2023-02
97,@buttersquids,I'm 18 and I started university last year. It feels crazy to me that I'm living through such a potential inflection point in our use of technology.,2023-02-13 18:54:34+00:00,552,jPhJbKBuNnA,2023-02
98,@robertnitsch9519,"I noticed, too, that ChatGPT is really good at writing and altering code according to your inputs. It shocked me as well. On the other hand there are weird gaps in its abilities, for example it cannot write poems in German with rhymes. It has no understanding of what a rhyme is. It pretends to know, but then fails miserably each time to produce any rhymes. (In English that's not an issue by the way.) These gaps remind you that it has just been trained on an unfathomable amount of data. In the end you ask yourself, what is intelligence after all? It seems you can create convincingly intelligent systems by feeding them with huge datasets. If sufficient conceivable conversations have been memorized, then it will appear to be intelligent. For me it's uncomfortable how far that brute-force approach gets you... because ChatGPT in many cases really appears to be smart.",2023-02-20 13:34:04+00:00,1531,jPhJbKBuNnA,2023-02
99,@papplman,"The biggest problem I see coming out of this is that people (especially kids) are gonna learn ways to not think for themselves, and creativity as a human quality is gonna plummet",2023-05-27 12:13:08+00:00,212,jPhJbKBuNnA,2023-05
100,@joerickson645,"Oh geez. I wondered why my backed up emails were missing, along with my backed up google drive files. I've done the same as you - filed in folders because that's what I've always been used to. Thank you for the explanation!",2023-02-13 16:16:29+00:00,281,jPhJbKBuNnA,2023-02
101,@TracinyaLachance,"As someone studying to become a teacher... We are going to have a very hard time making sure students don't just use this for their essays, aren't we?",2023-02-13 16:40:36+00:00,1304,jPhJbKBuNnA,2023-02
102,@whanowa,"What I really like about Tom Scott videos is that, even though he talks about a nerdy computer topic, he goes outside to film.",2023-02-16 10:33:50+00:00,221,jPhJbKBuNnA,2023-02
103,@albertrenfred7673,"Here is me writing in 2025, and I can’t believe it had already been two years since this video’s release. All the things that had been happening with AI in these past two years are just insane.",2025-03-01 08:26:32+00:00,14,jPhJbKBuNnA,2025-03
104,@briksoufyane2964,I had exactly the same feeling few weeks ago when I literally asked chatgpt to do my job,2023-02-13 16:09:58+00:00,728,jPhJbKBuNnA,2023-02
105,@Blitterbug,"I love how terse ChatGPT's responses get toward the end of the conversation as Tom picks more and more holes in the poor thing's code, and demands more and more alterations.",2023-02-14 19:20:35+00:00,532,jPhJbKBuNnA,2023-02
106,@none7378,"It’s not just the fear of slight change, it’s the fear of replacement",2023-02-23 05:37:27+00:00,1379,jPhJbKBuNnA,2023-02
107,@SankaJayamina69,"It is been two years since this video was uploaded , so I am not a nerd or and expert but I think now we are in that mid phase with rapid development and many competitors",2025-10-01 14:06:12+00:00,7,jPhJbKBuNnA,2025-10
108,@psychic8872,You know things get tough when Tom advertises a company he criticized but at least negotiated that he will not read their script,2023-02-16 02:54:23+00:00,996,jPhJbKBuNnA,2023-02
109,@richardlu6706,This stuff is terrifying to me and I haven’t found a single answer from a techno-optimist that assuages any of these fears.,2023-02-18 14:52:33+00:00,562,jPhJbKBuNnA,2023-02
110,@stevesvideos123,Three minutes in and Tom's already thrown me into an existential crisis,2023-02-19 06:41:02+00:00,804,jPhJbKBuNnA,2023-02
111,@gnnascarfan2410,We are only 2.5 years removed from this video and it's aged like a fine wine. We're in the middle of the sigmoid curve at the moment.,2025-11-05 01:09:22+00:00,4,jPhJbKBuNnA,2025-11
112,@atom_zero5413,"I feel, like a 3d artist, that my days might be numbered. Companies wouldn't skip a beat if they could replace artists with an algorithm. I hope I'm wrong. I actually love what I do...",2023-03-29 03:06:12+00:00,1824,jPhJbKBuNnA,2023-03
113,@peaklander1,"If Tom Scott is worried, you know it's serious",2023-02-19 15:42:48+00:00,1062,jPhJbKBuNnA,2023-02
114,@ajtooley,“I am going to be out of a job soon.”I can almost guarantee that your script assistant came to that fearful conclusion before you.,2023-02-13 17:44:40+00:00,138,jPhJbKBuNnA,2023-02
115,@jlind00,A year later your video seems as fresh as yesterday. You explain complex issues simply with personal examples and convey your insights with clarity and compelling emotion. That certainly deserves a like 👍 & subscribe. Well done!,2024-11-22 11:46:15+00:00,31,jPhJbKBuNnA,2024-11
116,@Driftwood-Cove,"I had this exact same realization as I worked with GPT-3. It's like looking over the edge of a cliff and realizing how vast the chasm of possibilities is. Things are about to get weird and perhaps the concern shouldn't be for GPT-3 specifically, but for what systems come after it.",2023-02-13 21:12:55+00:00,142,jPhJbKBuNnA,2023-02
117,@CollinAbroadcast,I feel like we're definitely at the bottom of the curve. It's scary but exciting at the same time,2023-02-14 07:40:33+00:00,596,jPhJbKBuNnA,2023-02
118,@TheSlayerN,"I've had trouble putting into words the same thought you struggled with expressing in this video. The Information Age that we all knew and have lived for the past few decades is so at odds with the coming paradigm that the break-points will be messy. And yet I feel like that dread; mixed with excitement of course, is one that we're collectively blind to.",2023-02-13 21:09:46+00:00,249,jPhJbKBuNnA,2023-02
119,@meengreen42,Really hoping for a follow-up to this video.  A reasoned and well thought out option on the progress of AI is much needed amongst the noise.,2025-10-18 13:12:48+00:00,4,jPhJbKBuNnA,2025-10
120,@maezelbop,"In case no one’s pointed it out yet, Tom’s list of file-sharing sites at 12:35 “Morpheus and Grokster and LimeWire and Kazaa” has the same order as in Weird Al Yankovic’s “Don’t Download This Song”.",2023-02-13 18:55:33+00:00,297,jPhJbKBuNnA,2023-02
121,@badviper2059,"Tom Scott has got to be one of the most relatable, human feeling educational youtubers I watch. Perhaps it's the way he describes his own feelings about things without tainting the actual facts with those feelings. I've had this exact same gnawing uncertainty about the future for years now, as I'm sure many have, but had never placed it to a question like ""Where on the sigmoid curve are we?"" Stuck in a weird place of not wanting to be a ""boomer"" who can't accept new things, but not wanting to feel like the world I know is going to fundamentally change either. The mark of the older millennial I suppose, or any younger-middle-aged person perhaps. It comes in waves. ""Oh no everything's going to change! Humans won't have any reason to exist anymore!"" to ""Nah... It can't change that much can it? Everything's going to be fine."" On the one hand, it's nice to know I'm not one of the only people who gets this gut twisting feeling, and on the other, it really really sucks to be sent back to the former side of the wave by watching this. xp",2023-02-13 19:08:49+00:00,184,jPhJbKBuNnA,2023-02
